timestamp,predicted_TravelSpeed
2025-08-30 11:05:00,97.66197335720062
2025-08-30 11:06:00,97.66641509532928
2025-08-30 11:07:00,97.67468059062958
2025-08-30 11:08:00,97.686354637146
2025-08-30 11:09:00,97.70157241821289
2025-08-30 11:10:00,97.72002494335175
2025-08-30 11:11:00,97.73573517799377
2025-08-30 11:12:00,97.7586680650711
2025-08-30 11:13:00,97.79519653320312
2025-08-30 11:14:00,98.01238787174225
2025-08-30 11:15:00,98.39403939247131
2025-08-30 11:16:00,98.63091921806335
2025-08-30 11:17:00,98.79060935974121
2025-08-30 11:18:00,98.89422738552094
2025-08-30 11:19:00,98.98654794692993
2025-08-30 11:20:00,99.07307493686676
2025-08-30 11:21:00,99.15723621845245
2025-08-30 11:22:00,99.24026775360107
2025-08-30 11:23:00,99.32316410541534
2025-08-30 11:24:00,99.4065432548523
2025-08-30 11:25:00,99.49203705787659
2025-08-30 11:26:00,99.57976138591766
2025-08-30 11:27:00,99.67281579971313
2025-08-30 11:28:00,99.77007055282593
2025-08-30 11:29:00,99.8752818107605
2025-08-30 11:30:00,99.99343204498291
2025-08-30 11:31:00,100.10454308986664
2025-08-30 11:32:00,100.20621061325073
2025-08-30 11:33:00,100.29677379131317
2025-08-30 11:34:00,100.3810316324234
2025-08-30 11:35:00,100.46110844612122
2025-08-30 11:36:00,100.5385684967041
2025-08-30 11:37:00,100.61399114131927
2025-08-30 11:38:00,100.68779158592224
2025-08-30 11:39:00,100.76017260551453
2025-08-30 11:40:00,100.83139491081238
2025-08-30 11:41:00,100.90153574943542
2025-08-30 11:42:00,100.97072064876556
2025-08-30 11:43:00,101.0388240814209
2025-08-30 11:44:00,101.10555636882782
2025-08-30 11:45:00,101.17124581336975
2025-08-30 11:46:00,101.23473370075226
2025-08-30 11:47:00,101.29561448097229
2025-08-30 11:48:00,101.35355019569397
2025-08-30 11:49:00,101.40885949134827
2025-08-30 11:50:00,101.4618513584137
2025-08-30 11:51:00,101.51283478736877
2025-08-30 11:52:00,101.56198358535767
2025-08-30 11:53:00,101.60943293571472
2025-08-30 11:54:00,101.65526974201202
2025-08-30 11:55:00,101.69954228401184
2025-08-30 11:56:00,101.7423084974289
2025-08-30 11:57:00,101.78359735012054
2025-08-30 11:58:00,101.8234281539917
2025-08-30 11:59:00,101.86176228523254
2025-08-30 12:00:00,101.8986576795578
2025-08-30 12:01:00,101.90447056293488
2025-08-30 12:02:00,101.87249004840851
2025-08-30 12:03:00,101.91964972019196
2025-08-30 12:04:00,101.95079016685486
2025-08-30 12:05:00,101.98423838615417
2025-08-30 12:06:00,102.01596784591675
2025-08-30 12:07:00,102.04912638664246
2025-08-30 12:08:00,102.0829222202301
2025-08-30 12:09:00,102.11770296096802
2025-08-30 12:10:00,102.15398037433624
2025-08-30 12:11:00,102.18904113769531
2025-08-30 12:12:00,102.21633851528168
2025-08-30 12:13:00,102.26426100730896
2025-08-30 12:14:00,102.28288733959198
2025-08-30 12:15:00,102.26601839065552
2025-08-30 12:16:00,102.26500451564789
2025-08-30 12:17:00,102.26767921447754
2025-08-30 12:18:00,102.27993261814117
2025-08-30 12:19:00,102.2925432920456
2025-08-30 12:20:00,102.30612921714783
2025-08-30 12:21:00,102.31923234462738
2025-08-30 12:22:00,102.3321133852005
2025-08-30 12:23:00,102.3444150686264
2025-08-30 12:24:00,102.35635948181152
2025-08-30 12:25:00,102.36760866641998
2025-08-30 12:26:00,102.37788259983063
2025-08-30 12:27:00,102.3867564201355
2025-08-30 12:28:00,102.39591991901398
2025-08-30 12:29:00,102.40390539169312
2025-08-30 12:30:00,102.40963137149811
2025-08-30 12:31:00,102.4151062965393
2025-08-30 12:32:00,102.4204363822937
2025-08-30 12:33:00,102.42624926567078
2025-08-30 12:34:00,102.43206214904785
2025-08-30 12:35:00,102.43784606456757
2025-08-30 12:36:00,102.4433982372284
2025-08-30 12:37:00,102.44872832298279
2025-08-30 12:38:00,102.45377838611603
2025-08-30 12:39:00,102.45857739448547
2025-08-30 12:40:00,102.46309638023376
2025-08-30 12:41:00,102.46732568740845
2025-08-30 12:42:00,102.47126531600952
2025-08-30 12:43:00,102.47499251365662
2025-08-30 12:44:00,102.47850728034973
2025-08-30 12:45:00,102.48174202442169
2025-08-30 12:46:00,102.48480296134949
2025-08-30 12:47:00,102.48770940303802
2025-08-30 12:48:00,102.49050962924957
2025-08-30 12:49:00,102.49320363998413
2025-08-30 12:50:00,102.49578177928925
2025-08-30 12:51:00,102.49824404716492
2025-08-30 12:52:00,102.50058078765869
2025-08-30 12:53:00,102.50279200077057
2025-08-30 12:54:00,102.50490665435791
2025-08-30 12:55:00,102.50689578056335
2025-08-30 12:56:00,102.50878834724426
2025-08-30 12:57:00,102.51056504249573
2025-08-30 12:58:00,102.51224517822266
2025-08-30 12:59:00,102.51384806632996
2025-08-30 13:00:00,102.51534473896027
2025-08-30 13:01:00,102.48767077922821
2025-08-30 13:02:00,102.40624213218689
2025-08-30 13:03:00,102.40552759170532
2025-08-30 13:04:00,102.38995254039764
2025-08-30 13:05:00,102.38010346889496
2025-08-30 13:06:00,102.37044751644135
2025-08-30 13:07:00,102.36433529853821
2025-08-30 13:08:00,102.36072397232056
2025-08-30 13:09:00,102.35953629016876
2025-08-30 13:10:00,102.36129367351532
2025-08-30 13:11:00,102.36351454257965
2025-08-30 13:12:00,102.36055016517639
2025-08-30 13:13:00,102.37905097007751
2025-08-30 13:14:00,102.38431346416473
2025-08-30 13:15:00,102.38440036773682
2025-08-30 13:16:00,102.38122355937958
2025-08-30 13:17:00,102.37497615814209
2025-08-30 13:18:00,102.37183797359467
2025-08-30 13:19:00,102.3689991235733
2025-08-30 13:20:00,102.36717414855957
2025-08-30 13:21:00,102.36559057235718
2025-08-30 13:22:00,102.36451876163483
2025-08-30 13:23:00,102.36374628543854
2025-08-30 13:24:00,102.36342763900757
2025-08-30 13:25:00,102.36334073543549
2025-08-30 13:26:00,102.36347591876984
2025-08-30 13:27:00,102.36317658424377
2025-08-30 13:28:00,102.36372697353363
2025-08-30 13:29:00,102.36385250091553
2025-08-30 13:30:00,102.36364006996155
2025-08-30 13:31:00,102.36309933662415
2025-08-30 13:32:00,102.3623172044754
2025-08-30 13:33:00,102.3616316318512
2025-08-30 13:34:00,102.36102330684662
2025-08-30 13:35:00,102.36054050922394
2025-08-30 13:36:00,102.36012530326843
2025-08-30 13:37:00,102.35978734493256
2025-08-30 13:38:00,102.35949766635895
2025-08-30 13:39:00,102.35926592350006
2025-08-30 13:40:00,102.35907280445099
2025-08-30 13:41:00,102.35889899730682
2025-08-30 13:42:00,102.3587155342102
2025-08-30 13:43:00,102.35856103897095
2025-08-30 13:44:00,102.35839688777924
2025-08-30 13:45:00,102.35821342468262
2025-08-30 13:46:00,102.35801064968109
2025-08-30 13:47:00,102.35779821872711
2025-08-30 13:48:00,102.35759544372559
2025-08-30 13:49:00,102.35740232467651
2025-08-30 13:50:00,102.35722851753235
2025-08-30 13:51:00,102.35707402229309
2025-08-30 13:52:00,102.35692918300629
2025-08-30 13:53:00,102.35679399967194
2025-08-30 13:54:00,102.35667812824249
2025-08-30 13:55:00,102.35656225681305
2025-08-30 13:56:00,102.35645604133606
2025-08-30 13:57:00,102.35634982585907
2025-08-30 13:58:00,102.35625326633453
2025-08-30 13:59:00,102.35615670681
2025-08-30 14:00:00,102.35606980323792
2025-08-30 14:01:00,102.331591963768
2025-08-30 14:02:00,102.24223577976227
2025-08-30 14:03:00,102.22486472129822
2025-08-30 14:04:00,102.1955395936966
2025-08-30 14:05:00,102.17477929592133
2025-08-30 14:06:00,102.1562784910202
2025-08-30 14:07:00,102.14271187782288
2025-08-30 14:08:00,102.13268899917603
2025-08-30 14:09:00,102.12562084197998
2025-08-30 14:10:00,102.12189364433289
2025-08-30 14:11:00,102.11800229549408
2025-08-30 14:12:00,102.10992991924286
2025-08-30 14:13:00,102.12200951576233
2025-08-30 14:14:00,102.12350618839264
2025-08-30 14:15:00,102.16914987564087
2025-08-30 14:16:00,102.18356621265411
2025-08-30 14:17:00,102.18630850315094
2025-08-30 14:18:00,102.18467664718628
2025-08-30 14:19:00,102.18253302574158
2025-08-30 14:20:00,102.18064045906067
2025-08-30 14:21:00,102.17906653881073
2025-08-30 14:22:00,102.17811059951782
2025-08-30 14:23:00,102.17770504951477
2025-08-30 14:24:00,102.17793679237366
2025-08-30 14:25:00,102.17856442928314
2025-08-30 14:26:00,102.17996454238892
2025-08-30 14:27:00,102.18118119239807
2025-08-30 14:28:00,102.18405866622925
2025-08-30 14:29:00,102.1863181591034
2025-08-30 14:30:00,102.19080817699432
2025-08-30 14:31:00,102.19384980201721
2025-08-30 14:32:00,102.19578099250793
2025-08-30 14:33:00,102.19677555561066
2025-08-30 14:34:00,102.19744181632996
2025-08-30 14:35:00,102.1979728937149
2025-08-30 14:36:00,102.19850397109985
2025-08-30 14:37:00,102.19907367229462
2025-08-30 14:38:00,102.19971096515656
2025-08-30 14:39:00,102.20042550563812
2025-08-30 14:40:00,102.20118832588196
2025-08-30 14:41:00,102.20205736160278
2025-08-30 14:42:00,102.20292639732361
2025-08-30 14:43:00,102.20390164852142
2025-08-30 14:44:00,102.20481896400452
2025-08-30 14:45:00,102.20582318305969
2025-08-30 14:46:00,102.20671153068542
2025-08-30 14:47:00,102.20747435092926
2025-08-30 14:48:00,102.20810198783875
2025-08-30 14:49:00,102.2086523771286
2025-08-30 14:50:00,102.20915448665619
2025-08-30 14:51:00,102.20963728427887
2025-08-30 14:52:00,102.21009111404419
2025-08-30 14:53:00,102.21055459976196
2025-08-30 14:54:00,102.21099877357483
2025-08-30 14:55:00,102.2114429473877
2025-08-30 14:56:00,102.21188712120056
2025-08-30 14:57:00,102.21232163906097
2025-08-30 14:58:00,102.21275615692139
2025-08-30 14:59:00,102.21317136287689
2025-08-30 15:00:00,102.21356725692749
2025-08-30 15:01:00,102.19951784610748
2025-08-30 15:02:00,102.12333238124847
2025-08-30 15:03:00,102.10570061206818
2025-08-30 15:04:00,102.07995784282684
2025-08-30 15:05:00,102.06374549865723
2025-08-30 15:06:00,102.05093204975128
2025-08-30 15:07:00,102.04306244850159
2025-08-30 15:08:00,102.03857243061066
2025-08-30 15:09:00,102.03660261631012
2025-08-30 15:10:00,102.03725922107697
2025-08-30 15:11:00,102.03718197345734
2025-08-30 15:12:00,102.03216087818146
2025-08-30 15:13:00,102.04488742351532
2025-08-30 15:14:00,102.0504299402237
2025-08-30 15:15:00,102.15544807910919
2025-08-30 15:16:00,102.1954333782196
2025-08-30 15:17:00,102.2125244140625
2025-08-30 15:18:00,102.21928358078003
2025-08-30 15:19:00,102.2240343093872
2025-08-30 15:20:00,102.22813808917999
2025-08-30 15:21:00,102.23236739635468
2025-08-30 15:22:00,102.23706984519958
2025-08-30 15:23:00,102.24228405952454
2025-08-30 15:24:00,102.24806797504425
2025-08-30 15:25:00,102.25413191318512
2025-08-30 15:26:00,102.26114213466644
2025-08-30 15:27:00,102.26771783828735
2025-08-30 15:28:00,102.27763450145721
2025-08-30 15:29:00,102.28695249557495
2025-08-30 15:30:00,102.30335795879364
2025-08-30 15:31:00,102.31598794460297
2025-08-30 15:32:00,102.32548940181732
2025-08-30 15:33:00,102.3323837518692
2025-08-30 15:34:00,102.3381290435791
2025-08-30 15:35:00,102.34324669837952
2025-08-30 15:36:00,102.34808433055878
2025-08-30 15:37:00,102.35278677940369
2025-08-30 15:38:00,102.35742163658142
2025-08-30 15:39:00,102.36206614971161
2025-08-30 15:40:00,102.36668169498444
2025-08-30 15:41:00,102.37140345573425
2025-08-30 15:42:00,102.37606728076935
2025-08-30 15:43:00,102.38104009628296
2025-08-30 15:44:00,102.38593566417694
2025-08-30 15:45:00,102.39119815826416
2025-08-30 15:46:00,102.39609372615814
2025-08-30 15:47:00,102.40050649642944
2025-08-30 15:48:00,102.4044075012207
2025-08-30 15:49:00,102.40794157981873
2025-08-30 15:50:00,102.41122460365295
2025-08-30 15:51:00,102.41432416439056
2025-08-30 15:52:00,102.41730785369873
2025-08-30 15:53:00,102.42017567157745
2025-08-30 15:54:00,102.42298555374146
2025-08-30 15:55:00,102.42570853233337
2025-08-30 15:56:00,102.42838323116302
2025-08-30 15:57:00,102.43098068237305
2025-08-30 15:58:00,102.43354916572571
2025-08-30 15:59:00,102.43603074550629
2025-08-30 16:00:00,102.4384640455246
2025-08-30 16:01:00,102.43863785266876
2025-08-30 16:02:00,102.39006841182709
2025-08-30 16:03:00,102.38497972488403
2025-08-30 16:04:00,102.37421333789825
2025-08-30 16:05:00,102.37108480930328
2025-08-30 16:06:00,102.37068891525269
2025-08-30 16:07:00,102.3738077878952
2025-08-30 16:08:00,102.3791571855545
2025-08-30 16:09:00,102.38602256774902
2025-08-30 16:10:00,102.39433634281158
2025-08-30 16:11:00,102.40189695358276
2025-08-30 16:12:00,102.40414679050446
2025-08-30 16:13:00,102.42090952396393
2025-08-30 16:14:00,102.43441820144653
2025-08-30 16:15:00,102.52900791168213
2025-08-30 16:16:00,102.56736135482788
2025-08-30 16:17:00,102.58454895019531
2025-08-30 16:18:00,102.59490013122559
2025-08-30 16:19:00,102.60304009914398
2025-08-30 16:20:00,102.61064898967743
2025-08-30 16:21:00,102.61822891235352
2025-08-30 16:22:00,102.62606954574585
2025-08-30 16:23:00,102.63416123390198
2025-08-30 16:24:00,102.64253294467926
2025-08-30 16:25:00,102.650914311409
2025-08-30 16:26:00,102.65989434719086
2025-08-30 16:27:00,102.66806328296661
2025-08-30 16:28:00,102.67936074733734
2025-08-30 16:29:00,102.6896539926529
2025-08-30 16:30:00,102.70718920230865
2025-08-30 16:31:00,102.72084271907806
2025-08-30 16:32:00,102.73112630844116
2025-08-30 16:33:00,102.73907315731049
2025-08-30 16:34:00,102.74585163593292
2025-08-30 16:35:00,102.75198316574097
2025-08-30 16:36:00,102.75776708126068
2025-08-30 16:37:00,102.76335787773132
2025-08-30 16:38:00,102.76880383491516
2025-08-30 16:39:00,102.77419185638428
2025-08-30 16:40:00,102.77944469451904
2025-08-30 16:41:00,102.78473615646362
2025-08-30 16:42:00,102.78984415531158
2025-08-30 16:43:00,102.79527080059052
2025-08-30 16:44:00,102.80050432682037
2025-08-30 16:45:00,102.80621099472046
2025-08-30 16:46:00,102.81152176856995
2025-08-30 16:47:00,102.81627249717712
2025-08-30 16:48:00,102.82047283649445
2025-08-30 16:49:00,102.82427728176117
2025-08-30 16:50:00,102.82780170440674
2025-08-30 16:51:00,102.83111369609833
2025-08-30 16:52:00,102.83427119255066
2025-08-30 16:53:00,102.83731281757355
2025-08-30 16:54:00,102.84023857116699
2025-08-30 16:55:00,102.84307742118835
2025-08-30 16:56:00,102.84583902359009
2025-08-30 16:57:00,102.84850406646729
2025-08-30 16:58:00,102.85113048553467
2025-08-30 16:59:00,102.85366034507751
2025-08-30 17:00:00,102.8561419248581
2025-08-30 17:01:00,102.86710143089294
2025-08-30 17:02:00,102.8441492319107
2025-08-30 17:03:00,102.85050284862518
2025-08-30 17:04:00,102.85251128673553
2025-08-30 17:05:00,102.8591159582138
2025-08-30 17:06:00,102.86715936660767
2025-08-30 17:07:00,102.87709534168243
2025-08-30 17:08:00,102.88812243938446
2025-08-30 17:09:00,102.89974820613861
2025-08-30 17:10:00,102.91199195384979
2025-08-30 17:11:00,102.92358875274658
2025-08-30 17:12:00,102.93069553375244
2025-08-30 17:13:00,102.94965982437134
2025-08-30 17:14:00,102.96301400661469
2025-08-30 17:15:00,102.94585537910461
2025-08-30 17:16:00,102.9434027671814
2025-08-30 17:17:00,102.94055426120758
2025-08-30 17:18:00,102.94175159931183
2025-08-30 17:19:00,102.9435282945633
2025-08-30 17:20:00,102.94628024101257
2025-08-30 17:21:00,102.94944739341736
2025-08-30 17:22:00,102.95298147201538
2025-08-30 17:23:00,102.95669901371002
2025-08-30 17:24:00,102.96048414707184
2025-08-30 17:25:00,102.96416306495667
2025-08-30 17:26:00,102.96787095069885
2025-08-30 17:27:00,102.97078704833984
2025-08-30 17:28:00,102.97394454479218
2025-08-30 17:29:00,102.97729516029358
2025-08-30 17:30:00,102.97714066505432
2025-08-30 17:31:00,102.97756552696228
2025-08-30 17:32:00,102.97797107696533
2025-08-30 17:33:00,102.97885942459106
2025-08-30 17:34:00,102.97995054721832
2025-08-30 17:35:00,102.9812251329422
2025-08-30 17:36:00,102.98258662223816
2025-08-30 17:37:00,102.98399639129639
2025-08-30 17:38:00,102.98541581630707
2025-08-30 17:39:00,102.9868255853653
2025-08-30 17:40:00,102.9881774187088
2025-08-30 17:41:00,102.98948097229004
2025-08-30 17:42:00,102.99065899848938
2025-08-30 17:43:00,102.99171149730682
2025-08-30 17:44:00,102.99278330802917
2025-08-30 17:45:00,102.99343991279602
2025-08-30 17:46:00,102.99402892589569
2025-08-30 17:47:00,102.9945696592331
2025-08-30 17:48:00,102.99514901638031
2025-08-30 17:49:00,102.99574768543243
2025-08-30 17:50:00,102.99635601043701
2025-08-30 17:51:00,102.99697399139404
2025-08-30 17:52:00,102.99759197235107
2025-08-30 17:53:00,102.9981906414032
2025-08-30 17:54:00,102.99877965450287
2025-08-30 17:55:00,102.99933969974518
2025-08-30 17:56:00,102.99987077713013
2025-08-30 17:57:00,103.00036323070526
2025-08-30 17:58:00,103.00081706047058
2025-08-30 17:59:00,103.001251578331
2025-08-30 18:00:00,103.00162816047668
2025-08-30 18:01:00,103.02030277252197
2025-08-30 18:02:00,103.01598656177521
2025-08-30 18:03:00,103.02912831306458
2025-08-30 18:04:00,103.03904497623444
2025-08-30 18:05:00,103.05077695846558
2025-08-30 18:06:00,103.06292414665222
2025-08-30 18:07:00,103.07574725151062
2025-08-30 18:08:00,103.0889083147049
2025-08-30 18:09:00,103.10208868980408
2025-08-30 18:10:00,103.1155104637146
2025-08-30 18:11:00,103.12807285785675
2025-08-30 18:12:00,103.13751637935638
2025-08-30 18:13:00,103.15823805332184
2025-08-30 18:14:00,103.15865325927734
2025-08-30 18:15:00,103.07874059677124
2025-08-30 18:16:00,103.05417585372925
2025-08-30 18:17:00,103.04208660125732
2025-08-30 18:18:00,103.03767383098602
2025-08-30 18:19:00,103.03592610359192
2025-08-30 18:20:00,103.03571367263794
2025-08-30 18:21:00,103.03620612621307
2025-08-30 18:22:00,103.0370751619339
2025-08-30 18:23:00,103.03806006908417
2025-08-30 18:24:00,103.03900635242462
2025-08-30 18:25:00,103.03983676433563
2025-08-30 18:26:00,103.0402809381485
2025-08-30 18:27:00,103.03953742980957
2025-08-30 18:28:00,103.03854286670685
2025-08-30 18:29:00,103.03829181194305
2025-08-30 18:30:00,103.02858757972717
2025-08-30 18:31:00,103.0221084356308
2025-08-30 18:32:00,103.01775360107422
2025-08-30 18:33:00,103.01505959033966
2025-08-30 18:34:00,103.01329255104065
2025-08-30 18:35:00,103.0120952129364
2025-08-30 18:36:00,103.01120686531067
2025-08-30 18:37:00,103.01050198078156
2025-08-30 18:38:00,103.00988399982452
2025-08-30 18:39:00,103.00927567481995
2025-08-30 18:40:00,103.00866734981537
2025-08-30 18:41:00,103.00798177719116
2025-08-30 18:42:00,103.0071610212326
2025-08-30 18:43:00,103.00606989860535
2025-08-30 18:44:00,103.00527811050415
2025-08-30 18:45:00,103.00354969501495
2025-08-30 18:46:00,103.0019178390503
2025-08-30 18:47:00,103.00053703784943
2025-08-30 18:48:00,102.99944591522217
2025-08-30 18:49:00,102.99857687950134
2025-08-30 18:50:00,102.99786233901978
2025-08-30 18:51:00,102.9972540140152
2025-08-30 18:52:00,102.9967132806778
2025-08-30 18:53:00,102.99621117115021
2025-08-30 18:54:00,102.99573802947998
2025-08-30 18:55:00,102.9952745437622
2025-08-30 18:56:00,102.99482071399689
2025-08-30 18:57:00,102.99436688423157
2025-08-30 18:58:00,102.99386477470398
2025-08-30 18:59:00,102.99341094493866
2025-08-30 19:00:00,102.99287986755371
2025-08-30 19:01:00,103.01927924156189
2025-08-30 19:02:00,103.02926349639893
2025-08-30 19:03:00,103.04741668701172
2025-08-30 19:04:00,103.06330072879791
2025-08-30 19:05:00,103.07883715629578
2025-08-30 19:06:00,103.09404528141022
2025-08-30 19:07:00,103.1090989112854
2025-08-30 19:08:00,103.12400770187378
2025-08-30 19:09:00,103.13847231864929
2025-08-30 19:10:00,103.15313971042633
2025-08-30 19:11:00,103.16617524623871
2025-08-30 19:12:00,103.17761754989624
2025-08-30 19:13:00,103.2003766298294
2025-08-30 19:14:00,103.19616663455963
2025-08-30 19:15:00,103.22259497642517
2025-08-30 19:16:00,103.23782241344452
2025-08-30 19:17:00,103.2479418516159
2025-08-30 19:18:00,103.25721156597137
2025-08-30 19:19:00,103.26546740531921
2025-08-30 19:20:00,103.27313423156738
